id,ticker_id,date,open,high,low,close,volume
1613,79,2019-11-29,553.38,619.8,540.18,612.86,5870130
1614,79,2019-10-31,590.4,623.54,510.03,549.52,8014712
1615,79,2019-09-30,610.55,624.97,561.23,593.2,5914170
1616,79,2019-08-30,617.54,639.41,579.58,614.87,4919040
1617,79,2019-07-31,560.24,638.17,555.66,615.4,6153653
1618,79,2019-06-28,511.91,562.65,496.11,554.06,5218894
1619,79,2019-05-31,497.27,532.22,482.1,509.64,5376746
1620,79,2019-04-30,469.83,511.85,468.98,496.25,4698639
1621,79,2019-03-29,457.48,484.92,450.41,466.42,4273642
1622,79,2019-02-28,390.9,463.5,389.1,457.53,3495832
1623,79,2019-01-31,332.76,397.26,325.07,390.74,3812719
1624,79,2018-12-31,376.5,395.3,315.85,337.34,4133791
1625,79,2018-11-30,362.31,376.64,342.63,369.39,5025737
1626,79,2018-10-31,423.17,425.01,342.44,361.42,8362446
1627,79,2018-09-28,441.86,448.35,413.37,420.84,3442052
1628,43,2023-09-12,30.48,30.84,29.45,30.59,109081392
1629,43,2023-08-31,33.32,33.42,30.12,30.2,269010388
1630,43,2023-07-31,33.86,34.38,31.83,33.32,288520326
1631,43,2023-06-30,31.14,34.18,31.045,34.1,244238324
1632,43,2023-05-31,30.645,33.07,30.4,30.67,232351624
1633,43,2023-04-28,29.76,32.27,29.15,30.64,275297570
1634,43,2023-03-31,30.39,31.44,27.6,29.94,331600226
1635,43,2023-02-28,30.77,32.88,29.76,30.49,255868198
1636,43,2023-01-31,31.08,33.04,29.39,30.92,273130424
1637,43,2022-12-30,32.87,33.33,30.52,30.98,268542011
1638,43,2022-11-30,29.33,32.735,28.125,32.69,305752109
1639,43,2022-10-31,27.03,29.37,25.8,29.06,364771370
1640,43,2022-09-30,31.51,32.92,26.61,26.64,396997990
1641,43,2022-08-31,31.95,34.71,31.39,31.65,298196358
1642,43,2022-07-29,29.09,32.37,27.595,32.33,311868110
1643,43,2022-06-30,31.99,32.63,28.44,29.06,342662297
1644,43,2022-05-31,34.44,35.55,30.295,31.79,410361587
1645,43,2022-04-29,37.76,38.17,33.82,34.34,272826304
1646,43,2022-03-31,33.77,38.63,33.17,37.45,438823314
1647,43,2022-02-28,34.24,35.415,32.72,33.91,257904661
1648,43,2022-01-31,37.46,38.01,33.15,34.22,318288897
1649,43,2021-12-31,35.27,37.82,34.42,37.6,255998943
1650,43,2021-11-30,36.14,36.57,34.58,34.66,250224152
1651,43,2021-10-29,29.78,36.45,29.78,36.17,264683667
1652,43,2021-09-30,32.58,32.835,29.485,29.74,246753804
1653,43,2021-08-31,32.45,34.33,31.7,32.53,171469790
1654,43,2021-07-30,32.21,33.27,30.64,32.32,245462781
1655,43,2021-06-30,100.56,101.15,31.355,32.08,105349345
1656,43,2021-05-28,101.54,104.87,97.07,100.12,71611022
1657,43,2021-04-30,97.09,103.74,96.34,100.75,72507408
1658,43,2021-03-31,92.99,98.085,87.15,96.42,86667141
1659,43,2021-02-26,86.175,93.91,86.01,91.55,72060592
1660,43,2021-01-29,90.66,97.54,83.11,85.755,85868220
1661,43,2020-12-31,90.92,92.32,88.5701,90.75,78667001
1662,43,2020-11-30,80.325,93.705,79.25,90.05,86688786
1663,43,2020-10-30,78.35,84.81,75.39,78.94,91524430
1664,43,2020-09-30,76.21,81.4,74.14,77.67,91339931
1665,43,2020-08-31,71.1924,77.56,69.795,76.46,61244378
1666,43,2020-07-31,69.86,73.77,67.16,71.34,77096135
1667,43,2020-06-30,70.98,76.91,65.37,69.74,90379409
1668,43,2020-05-29,65.59,74.0,60.0,71.58,88433208
1669,43,2020-04-30,54.1,69.28,53.25,66.23,107805569
1670,43,2020-03-31,70.32,73.04,46.81,57.3,175090493
1671,43,2020-02-28,77.18,80.62,68.42,70.45,83744662
1672,43,2020-01-31,72.82,78.4,71.63,76.34,89167697
1673,43,2019-12-31,71.42,73.58,68.1,72.36,92846110
1674,43,2019-11-29,70.94,74.72,69.14,71.54,59232990
1675,43,2019-10-31,69.61,72.74,65.37,70.27,135668539
1676,43,2019-09-30,66.34,72.85,65.44,69.27,102454647
1677,43,2019-08-30,69.97,70.41,63.97,67.02,104613579
1678,43,2019-07-31,78.56,80.23,68.28,70.4,141615480
1679,43,2019-06-28,74.51,79.72,74.21,77.37,69966504
1680,43,2019-05-31,79.55,80.73,73.2,74.47,96515546
1681,43,2019-04-30,75.35,80.51,74.11,79.63,89053645
1682,43,2019-03-29,73.3,75.16,70.57,74.82,96095157
1683,43,2019-02-28,65.62,73.5,65.41,72.67,90910689
1684,43,2019-01-31,60.76,67.77,60.02,65.7,125004777
1685,43,2018-12-31,73.81,73.9,58.47,62.13,117697120
1686,43,2018-11-30,69.13,73.61,68.58,72.63,103596753
1687,43,2018-10-31,74.38,75.66,63.65,68.86,167503788
1688,43,2018-09-28,74.16,74.91,72.69,74.05,101052890
1689,51,2023-09-12,508.54,512.14,493.8,511.79,2037843
1690,51,2023-08-31,502.64,507.765,481.49,504.17,7209315
1691,51,2023-07-31,490.96,518.71,479.88,502.04,10938640
1692,51,2023-06-30,473.51,497.97,469.55,497.08,7565148
1693,51,2023-05-31,454.7,478.385,454.7,472.14,7178286
1694,51,2023-04-28,459.71,467.51,438.59,455.77,6046739
1695,51,2023-03-31,435.94,469.02,425.0,462.68,8543523
1696,51,2023-02-28,443.26,449.03,429.35,438.47,6251934
1697,51,2023-01-31,453.93,454.91,423.06,443.74,7168192
1698,51,2022-12-30,463.25,470.23,439.54,451.62,7947026
1699,51,2022-11-30,428.9,463.72,405.63,461.78,8330700
1700,51,2022-10-31,392.67,429.01,370.93,427.55,8967438
1701,51,2022-09-30,404.26,435.2497,380.99,388.19,10384413
1702,51,2022-08-31,422.83,441.74,405.57,406.84,7428346
1703,51,2022-07-29,373.53,426.61,363.59,425.49,9323489
1704,51,2022-06-30,398.74,405.5,343.86,373.53,11103623
1705,51,2022-05-31,398.19,402.71,352.0,398.33,11418637
1706,51,2022-04-29,425.61,436.645,396.12,397.26,8567114
1707,51,2022-03-31,374.62,435.44,363.38,425.39,12266430
1708,51,2022-02-28,390.59,393.31,356.61,375.32,9356529
1709,51,2022-01-31,442.34,442.67,371.695,391.53,13360674
1710,51,2021-12-31,428.46,461.44,417.17,443.17,11199864
1711,51,2021-11-30,434.58,452.74,420.5,422.19,6576296
1712,51,2021-10-29,382.88,436.34,377.31,433.1,6715125
1713,51,2021-09-30,396.83,409.8,380.42,380.66,8931688
1714,51,2021-08-31,392.66,396.38,384.56,395.77,7516235
1715,51,2021-07-30,382.69,396.38,365.04,394.18,10869244
1716,51,2021-06-30,356.3,383.765,345.335,382.0,8727062
1717,51,2021-05-28,348.65,364.41,338.0,353.54,8226089
1718,51,2021-04-30,344.41,357.13,339.21,345.14,6890159
1719,51,2021-03-31,329.31,363.43,321.39,341.31,10814254
1720,51,2021-02-26,320.62,353.77,320.0,324.34,7841352
1721,51,2021-01-29,353.94,358.45,314.62,318.12,10282214
1722,51,2020-12-31,359.04,366.81,334.13,353.46,10121796
1723,51,2020-11-30,321.65,369.1998,316.09,355.3,7495785
1724,51,2020-10-30,341.36,358.685,311.69,314.55,9105290
1725,51,2020-09-30,332.41,344.97,307.65,332.83,10885584
1726,51,2020-08-31,301.72,334.71,297.05,333.24,7754407
1727,51,2020-07-31,271.71,311.015,261.65,301.87,11289142
1728,51,2020-06-30,248.5,292.11,247.11,266.36,14185969
1729,51,2020-05-29,216.98,256.96,197.14,247.96,17043665
1730,51,2020-04-30,165.44,232.1,158.89,221.83,20038412
1731,51,2020-03-31,266.06,286.63,154.33,173.22,29617325
1732,51,2020-02-28,280.41,304.81,255.0,266.74,10430439
1733,51,2020-01-31,269.86,287.74,266.58,278.97,9476093
1734,51,2019-12-31,256.34,274.75,253.45,269.08,12077551
1735,51,2019-11-29,270.9,271.98,247.67,257.06,13462858
1736,51,2019-10-31,268.53,277.85,253.86,268.67,9840013
1737,51,2019-09-30,262.6,270.24,244.0,268.1,14704783
1738,51,2019-08-30,261.07,270.36,248.75,263.8,10592676
1739,51,2019-07-31,240.0,264.29,235.9,260.44,13415790
1740,51,2019-06-28,222.16,237.55,221.88,237.29,11393319
1741,51,2019-05-31,217.61,227.64,215.39,221.83,9395866
1742,51,2019-04-30,204.21,217.84,203.34,217.14,8171871
1743,51,2019-03-29,208.04,209.64,191.91,202.11,12808146
1744,51,2019-02-28,187.54,207.33,186.17,206.6,7820280
1745,51,2019-01-31,165.51,187.91,164.5,187.51,11324227
1746,51,2018-12-31,189.92,191.26,155.98,167.99,16378942
1747,51,2018-11-30,182.37,189.82,175.74,187.38,11776389
1748,51,2018-10-31,198.99,199.65,168.02,181.87,19242632
1749,51,2018-09-28,213.22,217.34,195.08,197.81,12045612
1750,76,2023-09-12,72.0,72.3625,70.04,70.13,14290060
1751,76,2023-08-31,65.77,72.705,64.68,71.61,86446124
1752,76,2023-07-31,64.85,69.57,64.11,66.03,67518819
1753,76,2023-06-30,62.5,65.575,61.12,65.28,84339495
1754,76,2023-05-31,59.68,65.43,58.47,62.49,79526688
1755,76,2023-04-28,60.77,62.07,58.0901,59.71,62626667
1756,76,2023-03-31,62.58,63.72,56.45,60.93,99062112
1757,76,2023-02-28,66.37,70.865,62.48,62.63,84301799
1758,76,2023-01-31,57.64,67.41,56.78,66.75,105490589
1759,76,2022-12-30,62.59,63.58,54.25,57.19,95957026
1760,76,2022-11-30,62.71,63.01,51.33,62.21,91238560
1761,76,2022-10-31,58.24,63.09,55.4,62.25,78500938
1762,76,2022-09-30,62.81,66.59,57.42,57.44,67551276
1763,76,2022-08-31,67.76,70.41,63.15,63.17,60937236
1764,76,2022-07-29,67.43,70.54,63.26,67.96,72611221
1765,76,2022-06-30,75.04,75.4,65.235,67.49,60113564
1766,76,2022-05-31,80.95,84.41,69.35,74.7,76135591
1767,76,2022-04-29,90.01,90.51,80.87,80.9,54038529
1768,76,2022-03-31,85.58,93.468,84.41,89.67,74539854
1769,76,2022-02-28,85.38,92.44,82.36,86.13,61815944
1770,76,2022-01-31,88.68,92.03,80.97,85.42,60466938
1771,76,2021-12-31,78.9959,90.08,76.79,88.72,58738080
1772,76,2021-11-30,78.0,82.84,77.47,77.98,53000967
1773,76,2021-10-29,74.63,82.0,73.045,78.09,53509457
1774,76,2021-09-30,76.5,78.29,74.02,74.21,48903625
1775,76,2021-08-31,73.56,78.365,72.3003,76.31,67397364
1776,76,2021-07-30,69.61,75.98,66.19,73.53,66859789
1777,76,2021-06-30,71.99,72.47,68.205,69.26,85319459
1778,76,2021-05-28,80.72,82.57,69.4,71.56,102905908
1779,76,2021-04-30,78.93,81.78,77.48,80.4,61579169
1780,76,2021-03-31,74.11,79.33,71.755,78.12,71436562
1781,76,2021-02-26,78.56,80.835,71.56,73.48,65286477
1782,76,2021-01-29,82.0,82.27,75.9,77.95,46481410
1783,76,2020-12-31,78.1091,82.73,77.75,81.95,59009921
1784,76,2020-11-30,71.47,79.0,70.29,78.13,52641048
1785,76,2020-10-30,70.22,76.45,67.79,71.42,83056492
1786,76,2020-09-30,66.26,71.81,65.04,69.42,67872640
1787,76,2020-08-31,66.85,68.675,65.12,66.86,45862543
1788,76,2020-07-31,57.0,69.49,54.57,68.32,70097524
1789,76,2020-06-30,53.0,59.22,52.48,56.82,71789078
1790,76,2020-05-29,56.89,59.23,47.39,53.0,80336244
1791,76,2020-04-30,44.68,59.7,42.14,58.02,90481035
1792,76,2020-03-31,60.6,62.88,40.01,46.47,130857062
1793,76,2020-02-28,61.85,71.48,59.46,60.93,84889664
1794,76,2020-01-31,62.29,63.38,59.98,61.38,64013149
1795,76,2019-12-31,64.09,64.16,60.43,62.02,52458715
1796,76,2019-11-29,61.39,64.37,60.87,64.11,49051897
1797,76,2019-10-31,60.4,62.2,58.89,60.94,66829758
1798,76,2019-09-30,60.95,65.62,58.66,60.27,66270569
1799,76,2019-08-30,66.96,67.88,59.2,61.39,73193589
1800,76,2019-07-31,64.47,66.5,63.6,65.14,68416660
1801,76,2019-06-28,61.77,64.72,58.87,63.39,110122503
1802,76,2019-05-31,73.35,73.38,56.73,61.93,217525846
1803,76,2019-04-30,73.0,74.85,70.37,72.96,62592435
1804,76,2019-03-29,70.91,72.88,70.01,72.45,65551257
1805,76,2019-02-28,69.95,74.69,69.78,70.98,77010837
1806,76,2019-01-31,62.5,70.32,61.01,69.68,73622004
1807,76,2018-12-31,71.69,72.23,59.47,63.48,76367200
1808,76,2018-11-30,68.99,71.82,67.01,71.23,78980173
1809,76,2018-10-31,77.45,77.87,65.14,69.03,88436194
1810,76,2018-09-28,75.11,77.85,74.02,77.15,58637914
1811,86,2023-09-12,97.73,102.0,94.6414,98.22,22819635
1812,86,2023-08-31,115.0,115.95,83.87,96.48,123977030
1813,86,2023-07-31,98.1,118.02,95.31,116.72,80650264
1814,86,2023-06-30,93.0,103.8,90.88,98.38,86390768
1815,86,2023-05-31,66.78,97.4,63.0,94.91,129413011
1816,86,2023-04-28,71.615,72.67,62.597,67.38,90243080
1817,86,2023-03-31,76.84,78.18,62.99,72.66,125435467
1818,86,2023-02-28,76.16,90.01,75.31,76.52,108169051
1819,86,2023-01-31,75.195,78.63,61.34,74.81,96667359
1820,86,2022-12-30,75.205,85.44,67.33,73.5,83186166
1821,86,2022-11-30,83.24,86.88,66.447,75.78,110340267
1822,86,2022-10-31,89.61,97.314,75.535,80.51,89795634
1823,86,2022-09-30,101.88,104.95,85.84,88.78,87928040
1824,86,2022-08-31,99.8,120.75,97.625,104.95,98585514
1825,86,2022-07-29,95.25,112.58,84.46,102.01,95292521
1826,86,2022-06-30,96.84,116.62,81.12,95.24,120359497
1827,86,2022-05-31,119.94,124.43,82.15,95.39,145609604
1828,86,2022-04-29,150.98,159.0,117.86,120.78,71051456
1829,86,2022-03-31,160.24,166.99,113.89,151.47,100249985
1830,86,2022-02-28,147.89,184.7,135.11,161.11,101164014
1831,86,2022-01-31,178.75,180.28,119.19,146.11,92948766
1832,86,2021-12-31,182.85,186.28,152.82,178.11,87439297
1833,86,2021-11-30,167.46,199.675,160.65,178.29,71540101
1834,86,2021-10-29,142.02,168.73,134.63,167.05,50652496
1835,86,2021-09-30,138.08,150.67,131.39,141.35,56466972
1836,86,2021-08-31,110.85,139.1734,109.11,137.8,74584536
1837,86,2021-07-30,103.51,114.2,101.38,110.7,31854156
1838,86,2021-06-30,91.35,107.4,87.1,104.08,56919085
1839,86,2021-05-28,86.33,94.39,69.73,91.05,77143138
1840,86,2021-04-30,86.95,96.3503,81.7,85.77,59827391
1841,86,2021-03-31,96.78,98.65,74.53,83.34,98853189
1842,86,2021-02-26,103.47,119.433,92.81,95.41,67451372
1843,86,2021-01-29,98.69,112.29,89.832,102.75,63360382
1844,86,2020-12-31,98.6,111.49,90.13,98.44,69830336
1845,86,2020-11-30,91.78,103.95,79.76,98.92,94282197
1846,86,2020-10-30,101.43,118.13,90.54,90.75,96309313
1847,86,2020-09-30,83.99,107.99,75.55,102.16,122038113
1848,86,2020-08-31,95.82,96.67,72.6,83.55,105789475
1849,86,2020-07-31,87.19,98.99,81.5413,93.86,72586375
1850,86,2020-06-30,70.61,93.0,67.18,86.95,113074279
1851,86,2020-05-29,44.0,75.0,43.133,71.27,136510793
1852,86,2020-04-30,34.83,45.28,33.04,45.12,53898376
1853,86,2020-03-31,45.0,48.12,28.88,35.98,108060074
1854,86,2020-02-28,46.62,50.12,41.72,45.15,62627950
1855,86,2020-01-31,38.22,47.26,35.9584,46.21,49826555
1856,86,2019-12-31,41.11,41.32,33.06,37.78,56334128
1857,86,2019-11-29,33.7,44.09,30.26,40.77,40367268
1858,86,2019-10-31,34.25,37.97,27.55,33.59,40051748
1859,90,2023-09-12,122.69,122.69,113.98,114.12,16249363
1860,90,2023-08-31,154.57,154.82,120.58,122.36,54819610
1861,90,2023-07-31,143.5,154.96,143.17,154.33,33823065
1862,90,2023-06-30,132.99,146.99,128.85,143.5,52773993
1863,90,2023-05-31,153.71,161.1,129.255,134.88,54561412
1864,90,2023-04-28,145.28,155.42,145.12,153.71,32373967
1865,90,2023-03-31,143.3,152.82,133.38,143.55,60812930
1866,90,2023-02-28,150.0,157.95,139.66,145.28,39230642
1867,90,2023-01-31,141.62,154.01,137.95,150.18,41778087
1868,90,2022-12-30,148.58,151.24,137.34,141.44,40093935
1869,90,2022-11-30,159.02,170.36,143.86,150.29,55188573
1870,90,2022-10-31,137.515,159.42,135.41,158.5,44112586
1871,90,2022-09-30,134.86,146.1719,134.3,136.1,56608023
1872,90,2022-08-31,166.53,171.39,134.735,135.68,59574668
1873,90,2022-07-29,154.0,175.68,152.3001,165.36,41630523
1874,90,2022-06-30,160.41,163.3614,147.77,155.85,42866207
1875,90,2022-05-31,163.0,166.81,124.7601,160.33,71355931
1876,90,2022-04-29,161.195,177.19,154.0,162.45,42528442
1877,90,2022-03-31,141.72,162.13,131.8793,160.15,62173632
1878,90,2022-02-28,130.91,146.22,129.31,142.08,41662671
1879,90,2022-01-31,140.52,144.46,123.62,131.22,56382691
1880,90,2021-12-31,135.9,142.6,132.4,140.52,57066706
1881,90,2021-11-30,108.16,149.3742,103.45,133.83,121824681
1882,90,2021-10-29,94.47,108.41,93.7,107.76,58951955
1883,90,2021-09-30,90.66,101.43,84.26,95.72,106251268
1884,90,2021-08-31,100.3,106.64,90.26,90.54,75006603
1885,90,2021-07-30,100.18,100.815,97.4,99.79,36746988
1886,90,2021-06-30,97.99,102.62,97.371,99.5,70057934
1887,90,2021-05-28,115.61,117.5,97.15,97.5,40614287
1888,90,2021-04-30,114.59,120.37,113.38,114.9,27518285
1889,90,2021-03-31,98.8,117.26,95.86,114.46,48952234
1890,90,2021-02-26,102.08,111.94,97.69,98.2,35864664
1891,90,2021-01-29,107.63,115.45,99.62,101.66,35605334
1892,90,2020-12-31,110.05,114.32,106.03,108.04,44161710
1893,90,2020-11-30,91.53,112.93,89.79,109.24,44611193
1894,90,2020-10-30,91.64,97.68,88.12,90.32,37551333
1895,90,2020-09-30,96.22,96.37,84.41,91.34,43533321
1896,90,2020-08-31,94.01,104.6373,92.74,96.27,46917198
1897,90,2020-07-31,92.18,99.0,88.96,93.35,42467573
1898,90,2020-06-30,97.41,99.61,85.51,92.68,60475730
1899,90,2020-05-29,78.5,99.8221,72.12,97.87,58510935
1900,90,2020-04-30,71.4504,82.89,68.43,79.67,56176509
1901,90,2020-03-31,83.23,88.95,60.2,73.47,98935064
1902,90,2020-02-28,87.56,94.08,80.69,83.03,39343724
1903,90,2020-01-31,94.69,94.69,85.37,87.07,74349914
1904,90,2019-12-31,91.5,94.94,88.26,94.05,65715345
1905,90,2019-11-29,111.14,114.83,91.2,91.46,59621679
1906,90,2019-10-31,115.09,119.71,109.25,110.4,36761177
1907,90,2019-09-30,101.19,115.7895,99.875,114.16,39963173
1908,90,2019-08-30,101.45,104.24,89.41,101.53,59591915
1909,90,2019-07-31,108.79,112.87,100.05,101.75,33914953
1910,90,2019-06-28,101.59,113.375,99.8762,107.39,43630855
1911,90,2019-05-31,111.29,111.36,95.11,101.59,48782744
1912,90,2019-04-30,105.6,111.61,101.49,111.28,40361511
1913,90,2019-03-29,96.86,105.24,95.01,105.04,54266555
1914,90,2019-02-28,96.87,100.12,94.75,96.33,35762022
1915,90,2019-01-31,89.8,99.715,89.04,96.83,59337659
1916,90,2018-12-31,87.6,90.32,81.71,90.32,59896289
1917,90,2018-11-30,84.22,89.48,81.02,86.77,70224777
1918,90,2018-10-31,81.91,87.38,78.78,84.3,87491006
1919,90,2018-09-28,80.45,86.71,79.17,81.55,89714556
1920,66,2023-09-12,102.32,108.28,99.93,104.86,29126809
1921,66,2023-08-31,124.45,125.95,98.02,100.98,90470682
1922,66,2023-07-31,127.23,139.55,124.03,124.56,56813208
1923,66,2023-06-30,117.48,134.14,116.305,128.51,58640420
1924,66,2023-05-31,121.34,123.43,112.27,117.26,56160941
1925,66,2023-04-28,116.03,126.44,110.9,121.34,39021410
1926,66,2023-03-31,110.51,123.14,106.16,116.18,52157074
1927,66,2023-02-28,107.16,121.11,104.2,111.01,51808357
1928,66,2023-01-31,114.3,117.54,102.5,107.09,50519323
1929,66,2022-12-30,116.39,125.55,108.68,113.24,52296848
1930,66,2022-11-30,121.58,123.3604,110.134,116.28,55354823
1931,66,2022-10-31,81.47,122.02,81.06,120.78,73576930
1932,66,2022-09-30,81.685,94.3,78.94,80.54,49032165
1933,66,2022-08-31,82.61,94.6,81.7614,82.21,61627984
1934,66,2022-07-29,74.26,87.28,73.93,82.08,51991034
1935,66,2022-06-30,299.12,312.97,67.11,74.53,49516656
1936,66,2022-05-31,408.96,413.79,267.57,297.94,25489521
1937,66,2022-04-29,522.5,539.06,398.27,408.58,13274751
1938,66,2022-03-31,414.98,522.43,388.37,511.6,18993536
1939,66,2022-02-28,434.1,455.23,365.73,413.91,15947554
1940,66,2022-01-31,531.8,532.79,382.02,430.48,20084695
1941,66,2021-12-31,567.41,579.85,510.49,536.95,18223917
1942,66,2021-11-30,627.27,659.4518,560.63,562.59,14039090
1943,66,2021-10-29,551.58,627.96,521.01,623.21,10322140
1944,66,2021-09-30,531.9,579.0,522.92,546.86,11438669
1945,66,2021-08-31,517.19,530.44,487.0,529.42,12529644
1946,66,2021-07-30,424.99,524.31,420.74,515.51,13590269
1947,66,2021-06-30,371.2,439.62,361.58,427.0,18847561
1948,66,2021-05-28,386.1,386.545,318.45,369.39,17873466
1949,66,2021-04-30,362.41,428.94,361.01,386.1,13949880
1950,66,2021-03-31,400.4,401.99,337.14,359.39,20003964
1951,66,2021-02-26,376.35,423.4,373.0,397.78,15011013
1952,66,2021-01-29,366.07,396.98,347.59,374.85,18971574
1953,66,2020-12-31,321.35,370.64,319.17,369.72,21823237
1954,66,2020-11-30,328.54,366.245,305.63,319.68,22709889
1955,66,2020-10-30,417.08,420.0,317.5,319.58,27375985
1956,66,2020-09-30,423.02,449.98,375.62,412.23,17580637
1957,66,2020-08-31,440.62,456.23,403.15,425.41,13607736
1958,66,2020-07-31,408.96,446.5,381.12,435.54,21407307
1959,66,2020-06-30,382.5,415.49,336.02,405.4,28780388
1960,66,2020-05-29,331.0,428.59,328.4,378.31,56471690
1961,66,2020-04-30,255.51,350.97,250.0,335.2,31057848
1962,66,2020-03-31,278.1,291.85,182.07,269.27,32554027
1963,66,2020-02-28,241.04,306.71,235.01,276.0,22738889
1964,66,2020-01-31,218.56,247.34,213.69,240.75,16374320
1965,66,2019-12-31,218.15,232.0,199.52,218.74,18317376
1966,66,2019-11-29,155.6,229.69,150.41,227.31,28715037
1967,66,2019-10-31,149.61,162.14,145.23,154.24,14484761
1968,66,2019-09-30,170.0,172.96,138.28,149.24,16409963
1969,66,2019-08-30,157.01,178.45,139.53,171.61,22600017
1970,66,2019-07-31,151.49,160.0,141.31,156.87,16738522
1971,66,2019-06-28,121.08,157.5,118.42,149.84,28468630
1972,66,2019-05-31,122.52,125.76,113.63,121.3,23561788
1973,66,2019-04-30,119.95,125.74,107.44,121.07,24589407
1974,66,2019-03-29,140.52,154.88,112.64,119.1,34520294
1975,66,2019-02-28,140.7,156.16,135.22,139.33,24113357
1976,66,2019-01-31,117.01,152.69,110.33,141.03,27706482
1977,66,2018-12-31,133.64,138.59,105.05,119.8,24817644
1978,66,2018-11-30,133.55,152.14,115.53,129.59,44542762
1979,66,2018-10-31,140.9,141.71,116.01,132.77,29240111
1980,66,2018-09-28,144.1,148.56,135.21,143.04,18807656
1981,80,2023-09-12,121.07,123.47,119.49,121.42,16050795
1982,80,2023-08-31,135.52,137.345,117.82,119.98,50468268
1983,80,2023-07-31,129.1,140.3,128.54,136.35,42941624
1984,80,2023-06-30,128.0,132.87,124.08,129.7,41213609
1985,80,2023-05-31,127.14,129.5,122.93,128.0,50898983
1986,80,2023-04-28,120.14,130.12,119.6,127.28,36096907
1987,80,2023-03-31,110.98,120.53,108.53,120.45,50004384
1988,80,2023-02-28,116.78,117.52,109.45,110.94,69747022
1989,80,2023-01-31,123.59,130.57,122.3,128.68,37895059
1990,80,2022-12-30,131.83,133.3398,119.42,122.18,34715173
1991,80,2022-11-30,126.29,133.4,123.72,130.78,44771399
1992,80,2022-10-31,116.23,130.45,116.01,125.96,36554772
1993,80,2022-09-30,125.88,131.4,114.07,115.71,41418101
1994,80,2022-08-31,130.59,135.85,125.37,126.87,44950196
1995,80,2022-07-29,120.9,133.62,119.54,131.23,31703350
1996,80,2022-06-30,139.42,142.79,121.07,121.65,55352782
1997,80,2022-05-31,118.75,140.16,109.24,138.65,76034760
1998,80,2022-04-29,126.85,128.73,117.74,118.05,40851300
1999,80,2022-03-31,130.55,131.592,117.58,126.51,38341052
2000,80,2022-02-28,133.08,139.61,123.8,130.09,45890942
2001,80,2022-01-31,131.93,142.55,127.28,132.66,56993050
2002,80,2021-12-31,125.1,135.6,120.08,131.9,49839532
2003,80,2021-11-30,140.91,146.72,123.07,124.22,64082151
2004,80,2021-10-29,141.9,145.46,132.86,140.25,55301539
2005,80,2021-09-30,145.34,147.76,124.88,142.25,68301892
2006,80,2021-08-31,144.995,147.13,134.84,145.21,49693098
2007,80,2021-07-30,143.46,146.005,139.4918,143.96,43284110
2008,80,2021-06-30,142.17,148.93,137.6,143.83,44292010
2009,80,2021-05-28,142.71,145.73,135.5635,142.93,47977228
2010,80,2021-04-30,136.73,146.72,136.279,142.08,42412738
2011,80,2021-03-31,134.84,138.28,127.17,135.37,57510292
2012,80,2021-02-26,143.79,150.2997,133.91,133.97,60154581
2013,80,2021-01-29,143.44,150.3,134.63,143.2,58415613
2014,80,2020-12-31,127.58,143.86,125.66,143.6,58427773
2015,80,2020-11-30,120.94,128.88,110.15,127.75,77728870
2016,80,2020-10-30,132.07,134.055,118.52,119.83,46983083
2017,80,2020-09-30,140.74,140.74,123.33,130.41,49634415
2018,80,2020-08-31,141.55,147.36,135.5601,139.47,36848782
2019,80,2020-07-31,132.04,142.84,131.33,141.62,45868815
2020,80,2020-06-30,123.28,133.6,113.28,132.05,64142471
2021,80,2020-05-29,113.13,123.14,111.11,122.88,71365021
2022,80,2020-04-30,98.38,118.69,96.7,114.26,72983172
2023,80,2020-03-31,101.92,111.94,85.69,100.17,116499633
2024,80,2020-02-28,107.93,110.96,98.59,101.37,55141657
2025,80,2020-01-31,107.94,114.13,105.12,107.92,51524856
2026,80,2019-12-31,101.42,108.92,99.1,107.51,41910592
2027,80,2019-11-29,97.12,102.0,95.08,101.01,55550703
2028,80,2019-10-31,97.81,98.0,92.16,96.4,73738770
2029,80,2019-09-30,92.73,101.78,92.65,97.82,53096100
2030,80,2019-08-30,93.25,97.07,87.23,93.68,76027419
2031,80,2019-07-31,102.65,103.59,86.24,92.5,98349299
2032,80,2019-06-28,93.29,101.45,90.19,101.26,63853333
2033,80,2019-05-31,95.01,99.57,89.91,93.08,98199132
2034,80,2019-04-30,103.03,103.95,91.0,94.65,79192873
2035,80,2019-03-29,96.83,105.0,94.13,101.63,113363672
2036,80,2019-02-28,92.2,108.8,78.0,95.78,264753605
2037,80,2019-01-31,77.22,93.16,77.2,92.24,94530440
2038,80,2018-12-31,85.81,86.64,73.91,78.91,87763348
2039,80,2018-11-30,91.0,95.8,80.42,84.07,96352984
2040,80,2018-10-31,121.15,121.3,89.12,90.98,133548273
2041,80,2018-09-28,113.72,120.66,110.53,120.49,77933210
2042,94,2023-09-12,45.21,45.54,42.805,43.51,32603452
2043,94,2023-08-31,44.15,45.335,42.23,44.78,104405824
2044,94,2023-07-31,44.66,49.475,43.3,44.51,125858496
2045,94,2023-06-30,42.8,46.54,42.53,44.69,103537266
2046,94,2023-05-31,46.02,46.38,42.01,42.54,99429425
2047,94,2023-04-28,44.15,46.67,42.485,46.43,87694024
